,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
0,0100124,Abbeville,00124,01,city,Alabama,AL,67
1,0100460,Adamsville,00460,01,city,Alabama,AL,73
2,0100820,Alabaster,00820,01,city,Alabama,AL,117
3,0100988,Albertville,00988,01,city,Alabama,AL,95
4,0101132,Alexander City,01132,01,city,Alabama,AL,123
5,0101228,Aliceville,01228,01,city,Alabama,AL,107
6,0101708,Andalusia,01708,01,city,Alabama,AL,39
7,0101852,Anniston,01852,01,city,Alabama,AL,15
8,0102116,Arab,02116,01,city,Alabama,AL,95
9,0102320,Argo,02320,01,town,Alabama,AL,115
10,0102860,Ashland,02860,01,town,Alabama,AL,27
11,0102956,Athens,02956,01,city,Alabama,AL,83
12,0103004,Atmore,03004,01,city,Alabama,AL,53
13,0103028,Attalla,03028,01,city,Alabama,AL,55
14,0103076,Auburn,03076,01,city,Alabama,AL,81
15,0104660,Bay Minette,04660,01,city,Alabama,AL,3
16,0104684,Bayou La Batre,04684,01,city,Alabama,AL,97
17,0105980,Bessemer,05980,01,city,Alabama,AL,73
18,0107000,Birmingham,07000,01,city,Alabama,AL,117
19,0107912,Boaz,07912,01,city,Alabama,AL,95
20,0109136,Brent,09136,01,city,Alabama,AL,7
21,0109208,Brewton,09208,01,city,Alabama,AL,53
22,0109400,Brighton,09400,01,city,Alabama,AL,73
23,0111416,Calera,11416,01,city,Alabama,AL,21
24,0111512,Camden,11512,01,city,Alabama,AL,131
25,0113264,Center Point,13264,01,city,Alabama,AL,73
26,0113648,Centre,13648,01,city,Alabama,AL,19
27,0113672,Centreville,13672,01,city,Alabama,AL,7
28,0114104,Chelsea,14104,01,city,Alabama,AL,117
29,0114392,Chickasaw,14392,01,city,Alabama,AL,97
30,0114464,Childersburg,14464,01,city,Alabama,AL,121
31,0115064,Citronelle,15064,01,city,Alabama,AL,97
32,0115136,Clanton,15136,01,city,Alabama,AL,21
33,0115256,Clay,15256,01,city,Alabama,AL,73
34,0115376,Clayton,15376,01,town,Alabama,AL,5
35,0116768,Columbiana,16768,01,city,Alabama,AL,117
36,0118976,Cullman,18976,01,city,Alabama,AL,43
37,0119336,Dadeville,19336,01,city,Alabama,AL,123
38,0119360,Daleville,19360,01,city,Alabama,AL,45
39,0119648,Daphne,19648,01,city,Alabama,AL,3
40,0120104,Decatur,20104,01,city,Alabama,AL,83
41,0120296,Demopolis,20296,01,city,Alabama,AL,91
42,0121184,Dothan,21184,01,city,Alabama,AL,67
43,0122216,East Brewton,22216,01,city,Alabama,AL,53
44,0123296,Elba,23296,01,city,Alabama,AL,31
45,0124184,Enterprise,24184,01,city,Alabama,AL,31
46,0124568,Eufaula,24568,01,city,Alabama,AL,5
47,0124664,Eutaw,24664,01,town,Alabama,AL,63
48,0124808,Evergreen,24808,01,city,Alabama,AL,35
49,0125120,Fairfield,25120,01,city,Alabama,AL,73
50,0125240,Fairhope,25240,01,city,Alabama,AL,3
51,0125840,Fayette,25840,01,city,Alabama,AL,57
52,0126896,Florence,26896,01,city,Alabama,AL,77
53,0126992,Foley,26992,01,city,Alabama,AL,3
54,0127616,Fort Payne,27616,01,city,Alabama,AL,49
55,0128552,Fultondale,28552,01,city,Alabama,AL,73
56,0128696,Gadsden,28696,01,city,Alabama,AL,55
57,0129056,Gardendale,29056,01,city,Alabama,AL,73
58,0129464,Geneva,29464,01,city,Alabama,AL,61
59,0129992,Glencoe,29992,01,city,Alabama,AL,55
60,0131912,Greenville,31912,01,city,Alabama,AL,13
61,0132272,Gulf Shores,32272,01,city,Alabama,AL,3
62,0132416,Guntersville,32416,01,city,Alabama,AL,95
