ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
0,100124,Abbeville,124,1,city,Alabama,AL
1,100460,Adamsville,460,1,city,Alabama,AL
2,100820,Alabaster,820,1,city,Alabama,AL
3,100988,Albertville,988,1,city,Alabama,AL
4,101132,Alexander City,1132,1,city,Alabama,AL
5,101180,Alexandria,1180,1,cdp,Alabama,AL
6,101228,Aliceville,1228,1,city,Alabama,AL
7,101708,Andalusia,1708,1,city,Alabama,AL
8,101852,Anniston,1852,1,city,Alabama,AL
9,102116,Arab,2116,1,city,Alabama,AL
10,102320,Argo,2320,1,town,Alabama,AL
11,102860,Ashland,2860,1,town,Alabama,AL
12,102956,Athens,2956,1,city,Alabama,AL
13,103004,Atmore,3004,1,city,Alabama,AL
14,103028,Attalla,3028,1,city,Alabama,AL
15,103076,Auburn,3076,1,city,Alabama,AL
16,104660,Bay Minette,4660,1,city,Alabama,AL
17,104684,Bayou La Batre,4684,1,city,Alabama,AL
18,105980,Bessemer,5980,1,city,Alabama,AL
19,107000,Birmingham,7000,1,city,Alabama,AL
20,107912,Boaz,7912,1,city,Alabama,AL
21,109136,Brent,9136,1,city,Alabama,AL
22,109208,Brewton,9208,1,city,Alabama,AL
23,109400,Brighton,9400,1,city,Alabama,AL
24,109500,Brook Highland,9500,1,cdp,Alabama,AL
25,111416,Calera,11416,1,city,Alabama,AL
26,111488,Calvert,11488,1,cdp,Alabama,AL
27,111512,Camden,11512,1,city,Alabama,AL
28,112070,Carlisle-Rockledge,12070,1,cdp,Alabama,AL
29,113264,Center Point,13264,1,city,Alabama,AL
30,113648,Centre,13648,1,city,Alabama,AL
31,113672,Centreville,13672,1,city,Alabama,AL
32,114104,Chelsea,14104,1,city,Alabama,AL
33,114392,Chickasaw,14392,1,city,Alabama,AL
34,114464,Childersburg,14464,1,city,Alabama,AL
35,115064,Citronelle,15064,1,city,Alabama,AL
36,115136,Clanton,15136,1,city,Alabama,AL
37,115256,Clay,15256,1,city,Alabama,AL
38,115376,Clayton,15376,1,town,Alabama,AL
39,116768,Columbiana,16768,1,city,Alabama,AL
40,117704,Cottondale,17704,1,cdp,Alabama,AL
41,118976,Cullman,18976,1,city,Alabama,AL
42,119336,Dadeville,19336,1,city,Alabama,AL
43,119360,Daleville,19360,1,city,Alabama,AL
44,119648,Daphne,19648,1,city,Alabama,AL
45,120104,Decatur,20104,1,city,Alabama,AL
46,120296,Demopolis,20296,1,city,Alabama,AL
47,121184,Dothan,21184,1,city,Alabama,AL
48,122216,East Brewton,22216,1,city,Alabama,AL
49,123296,Elba,23296,1,city,Alabama,AL
50,123880,Emerald Mountain,23880,1,cdp,Alabama,AL
51,124184,Enterprise,24184,1,city,Alabama,AL
52,124568,Eufaula,24568,1,city,Alabama,AL
53,124664,Eutaw,24664,1,town,Alabama,AL
54,124808,Evergreen,24808,1,city,Alabama,AL
55,125120,Fairfield,25120,1,city,Alabama,AL
56,125240,Fairhope,25240,1,city,Alabama,AL
57,125840,Fayette,25840,1,city,Alabama,AL
58,126896,Florence,26896,1,city,Alabama,AL
59,126992,Foley,26992,1,city,Alabama,AL
60,127088,Forestdale,27088,1,cdp,Alabama,AL
61,127616,Fort Payne,27616,1,city,Alabama,AL
62,127640,Fort Rucker,27640,1,cdp,Alabama,AL
63,128552,Fultondale,28552,1,city,Alabama,AL
64,128696,Gadsden,28696,1,city,Alabama,AL
65,129056,Gardendale,29056,1,city,Alabama,AL
66,129464,Geneva,29464,1,city,Alabama,AL
67,129992,Glencoe,29992,1,city,Alabama,AL
68,131024,Grand Bay,31024,1,cdp,Alabama,AL
69,131348,Grayson Valley,31348,1,cdp,Alabama,AL
70,131912,Greenville,31912,1,city,Alabama,AL
71,132272,Gulf Shores,32272,1,city,Alabama,AL
72,132416,Guntersville,32416,1,city,Alabama,AL
73,132704,Haleyville,32704,1,city,Alabama,AL
74,132848,Hamilton,32848,1,city,Alabama,AL
75,132968,Hanceville,32968,1,city,Alabama,AL
76,133424,Hartford,33424,1,city,Alabama,AL
77,133448,Hartselle,33448,1,city,Alabama,AL
78,133472,Harvest,33472,1,cdp,Alabama,AL
79,133808,Hazel Green,33808,1,cdp,Alabama,AL
80,133856,Headland,33856,1,city,Alabama,AL
81,133976,Heflin,33976,1,city,Alabama,AL
82,134024,Helena,34024,1,city,Alabama,AL
